GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
48259	0.95	0.83	0.73	1.26	1.0	-127	-132	-1	6	0
48261	0.72	2.13	0.0	0.36	0.0	-1	1	0	-2	0
48263	0.88	0.6	0.0	2.71	0.0	-2	-3	0	1	0
48265	0.98	0.77	1.72	1.35	0.86	-85	-119	3	33	-2
48267	1.0	0.84	8.0	1.35	0.0	-7	-9	0	2	0
48269	1.04	1.26	0.0	0.0	0.0	-1	-1	0	0	0
48271	1.2	0.97	0.57	1.33	1.89	0	-4	0	3	0
48273	1.07	0.7	1.37	1.17	0.77	60	-13	8	61	4
48275	1.41	1.32	0.44	1.76	1.71	6	0	-1	7	0
48277	1.01	0.88	1.13	1.81	1.26	-44	-84	8	32	1
48279	1.37	1.07	1.49	1.53	1.86	12	-15	1	27	-1
48281	1.03	0.9	0.83	1.53	0.91	-31	-43	-1	13	0
48283	1.15	0.96	0.77	1.19	0.0	6	-2	0	8	0
48285	1.25	0.99	2.1	1.9	1.28	-9	-40	7	23	1
48287	1.16	0.98	1.11	1.64	0.34	-18	-34	-5	21	0
48289	1.1	0.98	1.07	1.6	1.06	-27	-33	-3	8	0
48291	0.96	0.87	0.82	1.32	1.72	-77	-119	-23	60	4
48293	1.13	0.91	1.15	1.71	1.54	-9	-38	2	26	0
48295	1.3	1.01	2.75	1.76	0.36	-2	-8	0	6	0
48297	1.06	0.91	1.08	1.24	3.18	-25	-29	0	3	0
48299	1.08	0.95	1.63	1.79	1.73	-37	-45	1	7	1
48301	0.41	0.75	0.0	0.0	0.0	0	0	0	0	0
48303	0.96	0.71	1.37	1.33	0.7	226	-207	74	347	12
48305	1.42	1.18	0.88	1.69	0.0	-1	-8	0	8	0
48307	1.11	0.97	1.62	1.35	0.41	-5	-12	1	6	0
48309	0.96	0.72	1.14	1.42	0.75	80	-282	72	280	10
48311	0.88	0.79	0.0	1.09	0.0	-2	-1	0	-1	0
48313	1.2	1.02	1.55	1.37	2.38	8	-7	8	6	1
48315	0.95	0.91	0.94	1.55	0.97	-30	-24	-7	1	0
48317	1.2	0.96	3.0	1.36	0.0	4	-5	2	7	0
48319	0.97	1.0	0.0	0.96	0.0	-11	-8	0	-2	-1
48321	1.14	0.82	1.27	1.4	1.23	-19	-65	-2	47	1
48323	1.31	1.17	2.1	1.31	1.11	147	3	1	143	0
48325	1.1	0.86	2.9	1.26	0.98	-44	-74	3	29	-1
48327	1.17	0.83	0.0	1.66	0.0	-4	-5	0	1	0
48329	1.15	0.9	1.39	1.39	1.05	95	-160	24	226	5
48331	1.17	0.89	1.39	1.74	0.97	-8	-43	4	33	0
48333	1.22	1.04	0.55	1.92	0.0	-3	-9	0	6	0
48335	1.23	1.09	2.08	1.37	0.77	6	-2	1	7	0
48337	1.08	1.0	2.9	1.51	0.61	-22	-31	1	8	0
48339	1.05	0.91	1.21	1.44	0.91	-307	-798	36	468	-13
48341	1.35	0.97	1.84	1.54	1.5	60	-11	4	59	8
48343	1.06	1.0	0.91	1.75	2.95	-7	-9	-6	8	0
48345	1.39	1.14	0.0	2.33	0.0	-1	-3	0	1	0
48347	0.87	0.66	0.91	1.54	0.79	40	-67	20	84	2
48349	1.15	0.92	1.21	1.57	1.55	-2	-73	1	66	5
48351	0.98	0.95	1.03	1.43	0.34	-24	-21	-5	2	0
48353	1.25	1.07	1.66	1.48	0.67	11	-11	4	18	0
48355	1.02	0.73	1.35	1.14	0.83	-89	-372	40	248	-5
48357	1.35	0.85	0.91	1.76	2.0	19	-18	0	36	0
48359	0.76	0.7	2.26	0.87	0.0	-5	-6	1	0	0
48361	1.02	0.96	1.17	1.68	0.89	-100	-132	7	27	-1
48363	1.09	0.9	2.53	1.62	1.16	-27	-61	4	31	0
48365	1.02	0.86	1.15	1.96	1.38	-10	-28	-1	19	0
48367	0.99	0.91	1.56	1.44	0.95	-244	-295	5	49	-3
48369	1.38	1.09	3.39	1.46	2.79	16	-13	1	28	1
48371	1.32	0.89	2.73	1.42	1.82	21	-19	1	37	0
48373	1.12	0.97	1.28	1.68	0.97	-39	-72	1	33	-1
48375	1.27	0.9	1.7	1.61	1.44	251	-85	52	254	30
48377	1.2	1.04	3.75	1.21	0.96	6	0	1	4	0
48379	0.93	0.92	0.48	1.17	0.16	-23	-23	-1	2	-1
48381	0.96	0.84	1.69	1.28	1.26	-39	-159	23	88	9
48383	1.28	0.7	1.91	1.6	1.2	4	-7	0	11	0
48385	1.1	0.79	0.0	1.82	0.0	-6	-10	0	4	0
48387	0.93	0.83	1.03	1.41	1.8	-23	-24	-5	5	0
48389	1.35	1.12	1.08	1.41	0.57	14	-3	0	18	-1
48391	1.11	0.83	0.86	1.37	0.0	-6	-11	-1	6	0
48393	1.08	1.06	0.0	1.44	0.0	0	0	0	0	0
48395	1.16	0.93	1.26	1.67	0.84	4	-21	7	19	0
48397	1.06	0.96	1.09	1.44	0.96	-87	-145	-5	63	-1
48399	1.18	1.01	1.36	1.43	0.89	-4	-15	1	10	0
48401	1.12	0.97	1.04	1.82	1.18	-14	-59	-16	60	1
48403	1.11	1.01	1.37	2.7	1.71	-15	-19	1	3	0
48405	0.98	0.76	1.07	2.55	1.37	-24	-24	-5	5	0
48407	1.05	1.0	0.81	1.57	0.71	-39	-39	-10	11	-1
48409	1.17	0.85	2.09	1.35	0.92	-3	-86	7	81	-5
48411	1.4	1.26	0.45	1.66	0.8	2	-6	0	8	0
48413	1.46	1.54	1.67	1.39	0.0	9	6	0	4	0
48415	1.27	0.92	1.84	1.72	0.84	18	-20	4	34	0
48417	1.22	1.16	11.25	1.02	2.77	-4	-5	1	-1	0
48419	1.2	1.02	1.17	1.82	1.21	24	-11	-1	36	0
48421	1.12	0.89	0.0	1.4	1.71	0	-5	0	4	0
48423	1.02	0.84	1.02	1.58	0.99	39	-251	25	261	5
48425	0.99	0.83	2.36	1.41	1.03	-13	-23	1	8	1
48427	1.3	1.59	1.16	1.29	1.57	201	8	0	192	0
48429	1.23	1.09	1.54	1.57	2.0	-1	-11	0	9	0
48431	1.51	1.42	0.0	1.7	0.0	1	0	0	1	0
48433	1.29	1.11	3.11	1.71	1.09	-1	-3	0	1	0
48435	1.26	0.78	0.46	1.55	1.0	2	-9	0	11	-1
48437	1.54	1.19	3.09	1.7	1.41	11	-6	4	12	0
48439	1.05	0.83	1.1	1.46	0.92	435	-2629	327	2702	35
48441	1.04	0.84	1.48	1.48	0.72	103	-113	59	156	0
48443	1.42	1.33	6.0	1.45	0.0	3	1	0	2	0
48445	1.39	1.04	1.81	1.62	1.2	18	-8	2	24	0
48447	1.13	1.02	5.0	1.49	0.0	-5	-5	0	0	0
48449	1.38	0.98	1.16	1.83	1.6	85	-29	1	112	1
48451	1.01	0.79	1.31	1.29	0.79	23	-116	18	120	1
48453	0.89	0.63	1.04	1.29	0.77	650	-1253	104	1700	98
48455	1.04	0.9	1.42	1.69	1.6	-27	-33	-1	7	0
48457	1.05	0.97	1.43	1.86	1.83	-34	-38	0	4	0
48459	1.04	0.96	1.02	1.78	2.3	-63	-78	-8	21	2
48461	1.32	0.87	2.29	1.62	6.0	5	-4	0	9	0
48463	1.22	0.76	1.59	1.36	1.27	33	-25	1	56	0
48465	1.28	1.02	1.41	1.33	1.16	106	7	4	93	1
48467	1.03	0.94	1.41	1.64	1.22	-78	-107	-1	29	1
48469	1.13	0.84	1.37	1.36	1.28	-2	-136	9	121	5
48471	0.72	0.57	0.9	1.03	0.83	-11	-64	17	33	3
48473	1.0	0.89	0.59	1.66	0.81	23	-71	16	79	-1
48475	1.27	0.92	2.77	1.44	0.98	6	-12	5	12	0
48477	1.04	0.85	1.08	1.69	0.69	-32	-69	4	33	0
48479	1.33	1.21	1.63	1.34	0.84	928	10	11	907	-1
48481	1.17	0.89	1.23	1.43	1.15	4	-58	0	61	0
48483	1.17	0.83	1.07	1.84	3.69	1	-10	0	10	0
48485	1.0	0.85	1.21	1.48	0.89	3	-148	44	105	1
48487	1.22	0.9	1.36	1.81	1.01	1	-26	3	24	0
48489	1.22	1.17	2.18	1.21	2.21	26	-1	3	23	1
48491	1.04	0.92	1.15	1.3	1.09	84	-421	30	404	70
48493	0.99	0.85	1.51	1.15	0.86	-110	-100	-2	-6	-1
48495	1.33	0.92	1.92	1.57	3.2	6	-10	2	14	0
48497	1.03	0.89	1.69	1.51	1.16	-104	-162	3	54	1
48499	1.01	0.95	0.77	1.53	1.0	-71	-88	0	17	0
48501	1.52	1.18	2.06	1.67	2.11	24	-5	1	27	1
48503	1.1	0.93	3.18	1.61	1.31	-18	-35	1	15	1
48505	1.4	0.95	2.4	1.41	1.04	55	-1	0	56	0
48507	1.4	1.39	3.26	1.38	1.71	38	1	2	34	0
49001	1.6	1.53	5.81	1.98	1.24	25	16	1	7	1
49003	1.52	1.49	2.95	1.79	1.36	179	142	4	31	2
49005	1.32	1.28	1.66	1.81	0.94	628	497	8	110	12
49007	1.25	1.2	2.13	1.53	1.42	33	16	1	13	2
49009	1.51	1.57	0.0	0.33	1.14	1	1	0	0	0
49011	1.43	1.42	2.09	1.5	1.2	1226	1001	39	165	20
49013	1.74	1.69	10.31	1.92	1.73	97	76	3	18	1
49015	1.41	1.35	1.16	2.23	1.39	23	15	0	8	0
49017	1.31	1.38	0.0	1.01	0.61	5	4	0	0	1
49019	1.02	0.91	0.83	1.6	1.37	-3	-11	0	7	0
49021	1.24	1.2	1.52	1.59	1.3	190	151	3	32	4
49023	1.51	1.5	1.52	1.69	1.78	39	38	0	1	0
49025	1.42	1.4	6.86	1.57	0.67	3	3	1	0	0
49027	1.6	1.58	1.28	1.64	2.34	31	19	0	12	1
49029	1.55	1.51	2.4	2.44	2.61	27	22	0	4	1
49031	1.7	1.65	0.0	1.98	2.67	4	3	0	1	0
49033	1.67	1.69	0.0	1.37	2.4	8	8	0	1	0
49035	1.17	1.06	2.07	1.57	1.11	2571	965	201	1215	190
49037	1.41	1.39	1.58	1.41	1.5	36	14	0	22	0
49039	1.27	1.21	1.59	1.96	0.62	88	62	1	24	1
49041	1.44	1.4	1.93	1.94	1.54	43	34	1	9	0
49043	1.05	1.0	1.39	1.32	0.7	-76	-100	1	27	-4
49045	1.46	1.39	3.24	1.85	1.4	253	188	7	53	5
49047	1.57	1.5	3.07	1.85	2.4	147	105	2	37	4
49049	1.44	1.42	2.44	1.62	1.31	3478	2837	58	468	116
49051	1.44	1.45	2.62	1.45	0.79	89	62	1	26	-1
49053	1.44	1.39	2.2	1.77	1.26	509	360	12	125	12
49055	1.37	1.3	2.4	2.01	2.36	4	2	0	2	0
49057	1.28	1.18	1.79	1.65	1.17	637	331	25	267	13
50001	0.7	0.69	1.58	0.89	0.51	-124	-129	4	-1	1
50003	0.82	0.81	1.47	1.07	0.99	-125	-126	1	-1	0
50005	0.87	0.86	2.42	1.0	0.75	-86	-87	3	-1	0
50007	0.65	0.62	1.6	0.83	0.72	-450	-484	28	1	5
50009	0.73	0.71	2.2	1.0	1.2	-26	-26	0	0	0
50011	0.91	0.9	1.59	1.03	0.75	-125	-125	1	0	-2
50013	0.8	0.8	0.68	0.64	2.16	-35	-34	0	-1	0
50015	1.02	1.02	1.66	1.18	0.64	-35	-36	0	1	0
50017	0.87	0.85	1.75	1.35	1.27	-99	-99	1	-1	0
50019	0.96	0.95	1.85	1.09	0.56	-53	-55	2	0	0
50021	0.75	0.73	2.64	1.23	0.89	-229	-233	5	0	-2
50023	0.85	0.83	2.03	1.09	0.87	-169	-176	4	1	2
50025	0.78	0.76	1.46	0.96	0.89	-179	-182	4	1	-1
50027	0.82	0.81	1.38	1.5	0.72	-226	-231	2	4	-1
51001	1.01	0.79	1.07	1.89	0.95	-57	-73	-14	30	1
51003	0.8	0.77	0.84	1.39	0.62	-213	-244	-3	33	0
51005	0.79	0.77	1.02	0.92	1.66	-54	-51	-3	0	0
51007	1.0	1.05	0.8	1.01	1.18	-33	-25	-9	0	0
51009	0.81	0.83	0.76	0.84	0.83	-90	-66	-27	1	1
51011	0.98	0.93	1.18	0.83	0.38	-35	-33	-1	-1	-1
51013	0.6	0.54	0.73	0.89	0.54	-123	-124	-31	30	2
51015	0.87	0.82	1.43	1.57	1.22	-243	-251	2	6	0
51017	0.64	0.63	0.94	0.34	0.86	-21	-21	0	0	0
51019	0.89	0.86	0.99	1.58	1.16	-266	-252	-17	4	-1
51021	0.77	0.76	0.9	2.82	3.6	-16	-16	0	0	0
51023	0.89	0.87	1.04	1.29	1.34	-134	-132	-2	0	1
51025	0.82	0.71	0.87	2.11	0.73	-42	-23	-21	2	0
51027	0.74	0.74	0.47	1.18	0.71	-87	-88	0	1	0
51029	1.04	0.96	1.16	1.69	1.11	-27	-22	-6	1	0
51031	0.85	0.84	0.85	1.17	1.06	-133	-118	-19	4	0
51033	1.09	1.11	1.0	1.49	0.99	-11	-6	-10	5	0
51035	0.9	0.87	1.08	1.68	1.76	-76	-82	0	5	1
51036	0.79	0.68	0.93	0.57	0.62	-39	-19	-14	-5	0
51037	0.89	0.84	0.92	1.99	1.12	-33	-25	-10	2	0
51041	0.91	0.89	0.81	1.37	1.0	-701	-638	-149	95	-10
51043	0.95	0.88	1.48	1.61	0.92	-55	-58	0	3	0
51045	0.88	0.85	1.5	2.0	1.2	-18	-19	0	1	0
51047	1.13	1.02	1.33	1.52	1.51	-38	-66	2	22	4
51049	1.0	0.92	1.17	0.98	0.76	-18	-13	-6	0	0
51051	0.92	0.92	0.44	1.32	1.2	-36	-37	0	0	0
51053	0.86	0.91	0.73	1.46	1.13	-86	-59	-32	4	1
51057	0.93	0.82	1.07	1.0	0.48	-26	-20	-6	1	-1
51059	0.93	0.88	0.94	1.12	0.87	-1967	-1911	-132	378	-302
51061	0.89	0.82	1.1	1.39	0.99	-255	-264	-7	18	-2
51063	0.93	0.9	0.85	1.69	1.45	-38	-36	-3	2	0
51065	0.85	0.9	0.56	1.65	0.92	-68	-52	-22	6	1
51067	0.96	0.91	0.97	2.19	1.11	-123	-129	-8	14	0
51069	0.91	0.82	1.24	1.63	1.19	-177	-224	6	40	2
51071	0.9	0.88	1.46	1.84	0.76	-30	-32	0	2	0
51073	0.78	0.75	0.92	0.94	1.26	-155	-137	-16	-2	0
51075	0.74	0.73	0.57	1.97	1.13	-120	-94	-29	4	-2
51077	0.8	0.76	0.96	2.01	1.0	-48	-50	0	2	0
51079	1.1	1.08	1.31	1.34	0.94	-32	-34	0	2	-1
51081	0.9	0.85	0.91	1.65	1.5	-20	-8	-12	1	0
51083	0.96	0.91	1.0	1.39	1.4	-65	-50	-16	2	0
51085	0.84	0.83	0.89	1.02	0.97	-422	-387	-32	2	-6
51087	0.91	0.84	0.91	1.33	1.11	-513	-534	-133	71	83
51089	0.89	0.79	0.92	1.97	1.41	-158	-151	-32	25	1
51091	0.68	0.67	0.0	2.4	0.0	-12	-12	0	0	0
51093	0.84	0.78	0.94	1.2	1.0	-162	-129	-34	0	1
51095	0.88	0.82	0.98	1.31	0.93	-188	-175	-20	10	-3
51097	0.91	0.9	0.83	1.56	1.77	-22	-14	-9	1	0
51099	1.08	0.99	1.25	1.89	1.14	-33	-37	-2	7	0
51101	0.98	0.99	0.84	1.32	1.35	-40	-25	-15	0	-1
51103	0.84	0.77	0.9	1.32	1.33	-37	-28	-10	1	0
51105	0.89	0.88	1.17	2.65	1.49	-43	-45	0	2	0
51107	1.14	1.08	1.14	1.25	1.27	-79	-442	-6	139	230
51109	0.97	0.92	0.99	1.87	1.39	-98	-83	-20	5	0
51111	1.0	0.98	0.92	1.72	1.54	-21	-13	-12	4	0
51113	0.96	0.99	0.64	1.51	0.42	-39	-31	-8	1	-1
51115	0.77	0.76	0.74	1.28	0.92	-38	-32	-6	0	0
51117	0.88	0.82	0.93	1.32	0.72	-92	-71	-23	2	0
51119	0.77	0.8	0.59	1.34	0.94	-46	-38	-8	1	0
51121	0.55	0.54	0.76	0.67	0.45	-82	-102	4	7	8
51125	0.98	0.96	0.92	1.48	1.93	-41	-36	-6	1	0
51127	0.88	0.87	0.67	1.7	1.51	-66	-57	-13	2	1
51131	1.04	0.83	1.17	1.72	0.83	-28	-24	-7	5	-1
51133	0.93	0.77	1.11	1.66	0.3	-38	-31	-9	2	0
51135	1.04	0.93	1.15	1.42	1.97	-25	-26	-2	3	0
51137	1.0	0.97	1.02	1.53	1.26	-59	-57	-7	6	0
51139	0.9	0.87	1.38	2.04	0.96	-66	-67	0	2	0
51141	0.92	0.84	1.34	2.67	0.38	-49	-54	2	4	-1
51143	0.94	0.94	0.91	1.64	0.58	-192	-150	-49	8	-2
51145	0.84	0.83	0.89	1.13	1.34	-109	-102	-7	-1	1
51147	0.61	0.44	0.93	0.7	0.59	-26	-28	1	0	0
51149	0.92	0.89	0.92	1.25	0.78	-79	-71	-14	7	-2
51153	1.08	0.99	1.07	1.3	1.07	-61	-392	-64	372	23
51155	0.83	0.8	1.06	1.41	1.96	-88	-90	-2	1	2
51157	0.85	0.81	1.09	1.28	1.01	-27	-28	0	1	0
51159	0.99	0.88	1.09	1.61	1.95	-19	-16	-5	2	0
51161	0.8	0.75	1.09	1.44	0.97	-299	-312	4	7	1
51163	0.84	0.82	0.97	1.34	0.67	-69	-68	0	-1	0
51165	0.94	0.87	1.46	1.68	1.44	-140	-177	7	27	3
51167	0.87	0.85	0.84	2.69	1.71	-73	-76	-1	4	0
51169	0.88	0.85	1.19	2.55	2.0	-50	-51	-1	2	0
51171	1.0	0.92	1.67	1.69	1.22	-68	-93	4	21	1
51173	0.83	0.81	0.83	1.92	1.1	-68	-75	2	5	0
51175	0.83	0.82	0.82	1.3	1.06	-68	-38	-29	0	0
51177	0.94	0.89	0.98	1.33	0.91	-266	-247	-47	36	-7
51179	0.93	0.87	0.97	1.27	0.9	-389	-329	-73	37	-24
51181	0.76	0.72	0.8	0.65	0.4	-38	-21	-17	0	0
51183	0.92	0.8	0.92	2.51	1.16	-24	-13	-14	3	0
51185	0.88	0.86	1.48	1.52	0.73	-102	-105	3	1	0
51187	0.98	0.95	1.14	1.47	0.7	-88	-94	-1	8	-1
51191	0.84	0.82	0.97	1.56	1.34	-146	-149	-1	2	2
51193	0.87	0.79	0.95	1.24	0.51	-49	-37	-12	1	-1
51195	0.9	0.88	1.25	1.99	0.65	-39	-47	4	5	-1
51197	0.86	0.83	1.63	1.34	0.81	-78	-79	2	1	0
51199	0.94	0.89	1.03	1.36	0.92	-237	-209	-18	7	-17
51510	0.77	0.68	0.82	1.07	0.64	27	-76	6	85	12
51520	0.91	0.85	1.58	1.8	0.9	-19	-26	5	1	1
51530	0.96	0.94	1.78	0.67	0.16	2	2	0	0	-1
51540	0.53	0.42	1.07	0.81	0.28	6	-14	2	12	5
51550	0.91	0.84	0.97	1.36	1.0	-598	-508	-106	26	-10
51570	0.88	0.75	1.18	1.62	0.98	-31	-42	7	4	-1
51580	1.0	0.94	1.11	3.21	1.45	-11	-11	-1	1	0
51590	1.02	0.85	1.08	1.87	1.42	-39	-40	-12	11	1
51595	1.07	0.87	1.15	1.03	1.3	-2	-4	1	1	0
51600	0.8	0.75	0.84	1.02	0.7	-51	-42	0	3	-12
51610	0.89	0.94	0.58	0.98	0.67	-32	-26	-1	1	-5
51620	1.12	0.92	1.2	1.26	1.15	-8	-8	-2	1	0
51630	0.71	0.48	1.06	1.39	0.76	13	-19	9	20	3
51640	0.91	0.64	1.68	1.84	0.74	-8	-17	2	8	0
51650	0.88	0.88	0.86	1.07	0.86	-220	-148	-79	10	-3
51660	0.47	0.3	0.8	1.36	0.39	39	-24	9	53	1
51670	1.1	0.96	1.23	1.35	0.71	0	-16	10	6	0
51678	0.39	0.38	0.45	0.64	0.11	-8	-6	-2	0	0
51680	0.73	0.57	1.03	0.95	0.8	12	-40	28	13	11
51683	1.09	0.81	1.13	1.5	0.95	17	-66	1	83	-1
51685	1.08	1.07	0.89	1.31	0.74	28	4	1	24	-1
51690	0.98	0.87	0.99	1.92	0.99	-26	-16	-16	5	0
51700	0.94	0.76	1.07	1.25	0.99	-35	-136	43	54	4
51710	0.88	0.77	0.97	1.11	0.71	114	-64	113	67	-3
51720	1.02	0.95	2.21	0.0	1.02	-3	-3	1	0	0
51730	0.88	0.71	0.9	1.33	0.57	-61	-10	-52	4	-2
51735	0.78	0.78	1.26	0.64	0.9	-65	-63	0	-1	-1
51740	1.05	0.96	1.1	1.3	1.15	23	-18	27	10	4
51750	0.35	0.33	0.72	0.35	0.12	-4	-9	4	1	0
51760	0.74	0.47	0.97	1.24	0.33	-48	-95	-36	76	7
51770	1.01	0.81	1.28	1.85	0.89	-15	-121	53	49	5
51775	0.68	0.62	1.16	1.29	0.53	-64	-70	3	4	-1
51790	0.79	0.76	0.99	0.85	0.38	-37	-39	1	2	0
51800	1.0	0.98	1.01	1.18	1.1	-155	-99	-66	7	3
51810	0.89	0.82	0.99	1.21	0.86	-632	-692	-7	103	-36
51820	1.01	0.91	1.22	1.81	1.21	-14	-24	0	8	1
51830	0.34	0.27	0.68	0.56	0.19	-4	-6	-1	3	0
51840	0.89	0.61	1.2	1.85	1.13	-19	-63	1	40	2
53001	1.64	0.96	1.64	1.99	1.39	91	-13	2	102	1
53003	1.01	0.94	2.28	1.85	1.49	-29	-38	2	7	1
53005	1.13	0.94	1.97	1.72	1.07	29	-266	26	267	1
53007	1.11	0.84	2.78	1.58	1.28	-28	-170	6	134	1
53009	0.91	0.8	2.06	1.41	1.23	-145	-176	4	26	1
53011	1.0	0.93	1.62	1.51	1.0	-325	-584	48	215	-4
53013	1.07	0.93	1.5	1.88	2.69	-11	-14	0	2	0
53015	1.05	0.94	2.39	1.91	1.02	-65	-156	10	81	0
53017	1.16	0.85	1.65	1.72	1.25	17	-70	2	84	1
53019	1.03	0.83	1.27	1.61	1.01	-16	-22	0	5	0
53021	1.52	1.17	1.96	1.78	1.21	402	41	11	344	6
53023	0.91	0.86	0.96	0.91	2.06	-7	-7	0	0	0
53025	1.43	1.03	1.95	1.9	1.25	267	-64	12	315	3
53027	1.06	0.89	2.26	1.84	1.26	-65	-141	5	67	3
53029	1.02	0.96	1.65	1.49	0.91	-82	-112	15	30	-15
53031	0.82	0.75	1.91	1.35	1.05	-100	-101	2	0	-1
53033	0.83	0.7	1.23	1.32	0.83	-2752	-4080	374	948	6
53035	0.95	0.88	1.53	1.37	0.93	-422	-493	37	87	-52
53037	0.67	0.61	0.69	1.23	0.45	-34	-65	3	26	2
53039	1.05	0.95	2.24	1.46	1.16	-29	-39	1	9	0
53041	1.02	0.88	2.24	1.86	1.24	-95	-158	5	57	1
53043	1.06	1.05	1.67	1.36	0.45	-21	-22	0	1	0
53045	0.98	0.83	1.94	1.79	1.02	-116	-159	5	40	-2
53047	1.23	0.88	1.83	1.8	1.8	-3	-87	2	79	2
53049	0.96	0.83	2.53	1.57	1.12	-39	-50	2	9	0
53051	1.13	1.07	2.2	1.66	0.63	-29	-34	1	4	0
53053	0.98	0.85	1.31	1.56	0.98	-500	-1207	174	520	13
53055	0.8	0.73	2.78	1.36	0.56	-57	-61	1	4	-1
53057	1.08	0.86	1.59	1.77	0.92	-35	-230	9	190	-3
53059	0.93	0.91	0.58	1.15	0.82	-32	-34	0	2	-1
53061	0.94	0.83	1.62	1.55	0.91	-1113	-1635	130	464	-72
53063	0.93	0.87	1.82	1.38	1.08	-438	-698	71	152	37
53065	1.0	0.93	2.13	1.48	1.08	-98	-108	1	9	0
53067	0.87	0.8	1.37	1.31	0.9	-367	-476	29	95	-15
53069	1.06	0.96	5.48	1.85	1.23	-9	-10	1	1	0
53071	0.94	0.74	1.32	1.55	0.62	-23	-105	3	78	2
53073	0.78	0.7	1.52	1.3	0.71	-263	-364	17	92	-8
53075	0.45	0.45	0.72	0.57	0.34	-20	-37	4	7	5
53077	1.35	0.88	2.15	1.7	1.16	598	-308	36	862	9
54001	0.84	0.85	0.99	0.79	0.16	-34	-34	0	0	0
54003	1.01	0.95	1.34	1.88	0.88	-81	-113	9	26	-2
54005	0.99	0.97	4.11	1.81	0.38	-14	-17	1	1	0
54007	0.95	0.93	10.3	1.2	0.29	-24	-25	1	0	-1
54009	0.81	0.8	2.02	0.76	0.46	-49	-50	3	0	-1
54011	0.81	0.78	1.22	1.15	0.74	-93	-114	13	5	3
54013	1.01	1.0	0.97	1.43	0.0	-19	-19	0	0	0
54015	1.0	0.99	5.4	3.18	0.0	-12	-12	0	0	0
54017	0.89	0.89	1.35	1.17	0.0	-19	-19	0	0	0
54019	0.97	0.96	1.07	1.65	1.25	-63	-59	-5	1	0
54021	0.84	0.83	0.67	1.21	1.06	-9	-10	0	0	0
54023	0.93	0.91	1.36	2.1	1.5	-25	-25	0	0	0
54025	0.92	0.89	1.3	2.1	0.54	-74	-77	-1	4	0
54027	0.91	0.89	1.2	1.99	2.38	-67	-68	0	1	0
54029	0.86	0.85	1.34	1.04	0.75	-90	-89	0	0	0
54031	0.9	0.84	1.23	2.54	0.84	-31	-36	1	4	0
54033	0.9	0.88	1.66	1.38	0.92	-140	-147	3	4	0
54035	0.92	0.92	2.61	0.91	0.78	-62	-63	1	0	-1
54037	0.9	0.85	1.1	1.42	0.81	-110	-121	-4	15	0
54039	0.89	0.84	1.27	1.2	1.01	-367	-403	32	5	-1
54041	0.94	0.93	2.36	1.23	0.54	-32	-33	1	0	0
54043	0.92	0.92	2.42	1.3	1.55	-40	-41	0	0	0
54045	0.82	0.8	1.12	1.71	1.31	-72	-73	-2	3	0
54047	0.97	0.92	1.48	1.42	5.46	-38	-40	1	1	0
54049	0.85	0.83	1.25	0.98	0.72	-67	-75	8	0	0
54051	0.95	0.95	2.56	0.73	0.85	-61	-63	2	-1	0
54053	0.91	0.89	1.33	1.71	2.13	-56	-59	1	1	1
54055	0.91	0.85	1.55	1.83	0.56	-66	-85	16	3	0
54057	0.82	0.8	0.96	1.56	1.75	-67	-66	-1	-1	0
54059	0.97	0.93	2.93	3.12	0.23	-37	-41	3	1	0
54061	0.55	0.53	1.03	0.82	0.61	-99	-121	14	7	1
54063	0.91	0.89	3.61	1.42	3.77	-31	-33	1	0	1
54065	0.81	0.8	2.71	0.92	1.56	-55	-54	1	-1	-1
54067	0.96	0.94	2.38	2.08	2.6	-42	-44	1	1	0
54069	0.81	0.77	1.7	1.03	0.66	-97	-104	8	1	-2
54071	0.9	0.86	1.32	3.04	0.92	-22	-24	1	1	0
54073	0.76	0.76	0.8	0.16	2.0	-23	-22	0	-1	0
54075	0.92	0.92	0.83	0.8	2.4	-23	-24	0	0	0
54077	0.84	0.84	0.53	1.13	1.0	-71	-70	-1	-1	0
54079	0.93	0.9	1.82	1.53	1.47	-125	-134	4	3	2
54081	1.01	0.98	1.37	1.47	0.72	-29	-41	10	3	0
54083	0.9	0.89	1.09	1.51	0.7	-63	-64	1	0	0
54085	0.9	0.88	2.03	4.84	1.61	-23	-25	0	1	0
54087	0.93	0.92	2.49	1.32	1.36	-32	-33	0	0	0
54089	0.65	0.74	0.14	0.37	0.88	-66	-53	-11	-2	0
54091	0.94	0.92	4.75	2.04	0.15	-26	-26	1	0	-1
54093	0.83	0.83	0.0	1.21	0.0	-22	-22	0	0	0
54095	0.95	0.93	2.15	3.27	2.21	-23	-23	0	1	0
54097	0.92	0.91	0.81	1.89	0.1	-32	-35	1	3	-1
54099	0.89	0.88	2.37	1.54	0.62	-79	-82	1	2	0
54101	1.0	0.98	1.33	3.0	0.0	-11	-12	0	1	1
54103	0.83	0.82	3.31	0.18	1.75	-51	-51	0	-1	0
54105	0.87	0.85	4.0	0.83	3.75	-21	-20	0	0	0
54107	0.93	0.9	2.39	1.62	1.02	-175	-191	11	3	2
54109	0.88	0.87	2.07	1.43	0.94	-52	-52	0	0	0
