GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
48077	0.85	0.83	1.71	1.12	1.71	-31	-33	1	1	0
48079	0.91	0.71	1.02	1.07	0.0	-1	-5	1	4	0
48081	0.92	0.83	0.57	1.17	7.5	-7	-10	0	3	0
48083	1.05	0.89	1.67	1.7	1.0	-4	-13	2	8	0
48085	1.02	0.98	1.05	1.31	1.0	549	-44	95	391	107
48087	0.89	0.92	0.74	0.8	2.57	-7	-8	-1	1	0
48089	0.95	0.79	1.14	1.25	0.38	-28	-42	-1	15	0
48091	0.93	0.77	2.12	1.32	1.01	-152	-220	6	64	-1
48093	1.12	0.88	1.78	1.74	0.46	6	-17	1	22	0
48095	0.89	0.94	0.0	0.79	6.0	-3	-3	0	-1	0
48097	1.04	0.91	1.56	1.73	1.67	-11	-50	2	36	1
48099	0.84	0.88	0.66	1.11	0.8	138	57	30	56	-5
48101	0.9	0.74	1.58	0.87	6.0	-3	-3	0	0	0
48103	1.03	0.64	1.66	1.38	1.5	-3	-8	0	5	0
48105	0.9	0.82	6.0	0.94	0.0	-9	-8	0	-2	0
48107	1.26	0.94	0.73	1.51	10.5	14	-4	0	18	1
48109	1.08	0.48	1.85	1.25	0.0	-1	-3	0	2	0
48111	1.26	1.15	2.43	1.42	4.29	15	5	1	10	0
48113	1.05	0.74	0.95	1.57	0.94	3536	-2817	523	5681	149
48115	1.17	0.87	1.36	1.36	1.33	11	-19	0	30	0
48117	1.43	0.94	1.8	1.68	0.91	59	-16	2	74	0
48119	0.95	0.87	1.61	0.85	3.6	2	-2	3	0	0
48121	0.92	0.84	0.9	1.37	0.91	403	-159	83	431	48
48123	0.94	0.71	1.36	1.21	1.76	-21	-41	4	14	1
48125	0.82	0.77	1.42	0.75	2.4	-8	-9	0	0	0
48127	1.39	0.96	4.31	1.4	2.07	24	-2	3	23	0
48129	0.92	0.83	2.0	1.12	0.0	-4	-7	2	1	0
48131	1.25	0.95	1.78	1.28	1.5	34	-2	1	34	0
48133	0.97	0.89	0.62	1.5	0.53	-11	-24	0	13	0
48135	1.09	0.75	1.43	1.39	1.3	94	-195	21	266	3
48137	0.93	1.01	1.33	0.86	0.0	-1	-2	0	0	0
48139	1.0	0.84	1.05	1.54	1.07	-15	-164	3	144	2
48141	1.16	0.91	1.49	1.2	1.02	1331	-214	117	1434	-6
48143	0.85	0.7	1.15	1.61	0.69	9	-33	2	41	-1
48145	0.77	0.69	0.66	1.21	2.81	-17	-26	-2	10	1
48147	0.95	0.89	1.03	1.57	0.51	-28	-41	2	11	-1
48149	0.92	0.76	1.56	1.36	0.34	-51	-68	4	13	0
48151	1.07	0.9	1.24	1.43	2.4	-3	-6	1	3	0
48153	1.29	0.8	2.43	1.59	1.5	12	-12	2	21	0
48155	0.95	0.86	2.12	0.99	0.0	0	-1	1	1	0
48157	0.96	0.89	0.86	1.23	0.9	-677	-607	-235	270	-105
48159	1.01	0.87	1.96	1.53	2.4	-6	-15	3	5	0
48161	0.98	0.91	0.86	1.78	1.08	-23	-30	-3	11	0
48163	1.26	0.8	1.09	1.36	1.76	35	-12	1	45	1
48165	1.31	1.12	1.29	1.61	1.27	43	8	2	33	0
48167	0.95	0.81	1.03	1.33	0.99	-244	-451	3	202	2
48169	1.27	0.99	1.3	1.65	3.75	8	-1	0	9	0
48171	0.96	0.72	2.31	1.73	1.18	-48	-71	1	22	1
48173	1.06	0.9	0.0	1.43	0.0	3	0	0	3	0
48175	0.89	0.62	1.44	1.22	1.26	-16	-22	0	7	0
48177	1.09	0.87	1.25	1.28	1.12	12	-18	3	27	0
48179	1.03	0.86	1.88	1.61	1.29	-11	-35	1	23	0
48181	0.96	0.85	1.27	1.61	1.31	-83	-178	18	72	5
48183	0.99	0.84	1.05	1.9	0.96	-24	-149	21	105	-1
48185	1.01	0.88	0.91	1.61	0.74	-16	-35	-5	24	0
48187	0.99	0.8	1.1	1.27	0.72	-38	-153	1	117	-4
48189	1.28	0.89	1.29	1.57	2.17	102	-21	7	114	2
48191	1.37	1.17	1.15	1.77	0.57	5	-1	1	6	0
48193	0.99	0.96	1.76	1.21	2.53	-15	-17	0	2	0
48195	1.18	0.93	2.22	1.54	3.13	1	-10	0	11	1
48197	1.05	0.96	1.5	1.28	1.65	-3	-6	1	2	0
48199	0.94	0.89	1.27	1.62	1.12	-42	-63	10	11	0
48201	1.05	0.8	0.98	1.41	0.88	3520	-4247	461	7389	-83
48203	0.9	0.76	0.92	2.4	0.86	-82	-116	-13	46	0
48205	1.23	1.09	4.29	2.35	1.14	2	-2	1	4	0
48207	0.8	0.62	1.79	1.06	2.67	-12	-17	1	3	0
48209	0.73	0.56	0.85	1.08	0.91	-82	-223	14	123	3
48211	1.01	0.9	0.0	1.56	0.0	-7	-10	0	3	0
48213	1.0	0.88	1.33	1.77	1.04	-57	-119	11	51	0
48215	1.44	1.22	2.46	1.46	1.15	2893	-12	40	2858	8
48217	1.13	0.98	1.53	1.63	0.96	18	-32	14	36	0
48219	1.0	0.74	1.09	1.3	2.58	2	-42	3	41	1
48221	0.94	0.86	3.17	1.43	1.59	-83	-109	4	20	1
48223	1.02	0.88	1.1	1.96	1.37	-4	-40	3	32	1
48225	1.0	0.89	1.02	1.88	0.68	-24	-36	-1	13	0
48227	1.06	0.83	1.57	1.41	0.79	-11	-51	5	36	-1
48229	1.1	1.12	4.0	1.08	3.0	3	-1	0	4	0
48231	0.93	0.84	1.06	1.5	1.48	-31	-102	20	49	2
48233	1.02	0.87	1.28	1.64	0.34	-22	-50	0	28	0
48235	0.89	0.66	12.0	1.51	0.0	-3	-5	0	1	0
48237	1.2	1.07	3.4	2.06	2.0	3	-6	1	8	0
48239	1.01	0.85	1.43	1.25	1.12	-12	-26	3	10	1
48241	1.05	0.95	1.25	1.54	1.93	5	-22	16	11	1
48243	0.7	0.33	1.5	1.25	0.0	-12	-13	0	0	0
48245	0.98	0.8	1.03	1.55	1.19	-119	-324	32	154	20
48247	1.22	0.82	1.85	1.26	0.0	9	-1	0	10	0
48249	1.2	1.07	2.24	1.22	1.42	68	-8	3	73	1
48251	1.0	0.89	1.57	1.51	1.23	-13	-137	17	105	2
48253	0.93	0.78	1.32	1.34	1.07	-28	-37	0	9	0
48255	1.12	0.83	1.07	1.34	0.46	2	-17	1	20	-1
48257	1.01	0.87	0.93	1.89	1.66	-20	-111	2	86	3
48259	0.89	0.8	1.52	1.22	0.93	-62	-79	0	16	0
48261	1.62	1.88	0.0	1.5	6.0	3	1	0	2	0
48263	0.93	0.87	0.0	1.38	0.0	-3	-3	0	0	0
48265	0.97	0.75	1.19	1.52	1.09	-48	-103	2	52	0
48267	1.07	0.91	1.0	1.58	0.0	-7	-12	0	5	0
48269	0.45	0.4	0.0	0.75	0.0	-2	-2	0	0	0
48271	1.14	0.95	1.18	1.24	1.5	-2	-2	-1	1	0
48273	0.94	0.8	1.17	0.98	0.6	34	-8	4	39	-1
48275	1.18	1.06	1.85	1.25	1.09	4	-2	2	4	0
48277	1.0	0.93	1.17	1.49	0.99	9	-22	14	16	0
48279	1.09	0.75	1.99	1.32	1.28	12	-21	5	28	0
48281	0.96	0.85	1.66	1.32	1.09	-13	-25	2	11	-1
48283	1.45	0.7	2.53	1.61	0.0	16	-6	1	21	0
48285	0.98	0.8	1.51	1.63	2.32	-24	-44	4	15	0
48287	1.03	0.87	0.92	1.59	0.99	2	-24	2	24	0
48289	0.99	0.95	1.11	1.14	2.14	-17	-21	0	4	0
48291	0.9	0.86	0.64	1.51	1.04	-21	-65	-11	56	0
48293	1.02	0.78	1.19	1.84	1.94	-12	-42	4	25	1
48295	1.1	0.79	1.0	2.0	0.0	-1	-8	0	7	0
48297	0.91	0.67	1.75	1.21	0.72	-21	-29	0	8	0
48299	0.85	0.8	4.15	1.17	0.18	-54	-58	2	3	-1
48301	0.75	0.0	0.0	6.0	0.0	-1	-1	0	0	0
48303	0.88	0.64	1.28	1.3	0.86	65	-335	70	323	6
48305	1.27	1.07	1.63	1.45	0.0	15	-1	1	16	0
48307	1.28	0.98	2.21	1.84	0.86	-1	-16	1	14	0
48309	0.95	0.75	1.13	1.5	0.71	81	-247	59	263	5
48311	1.12	0.65	6.0	1.96	0.0	-1	-3	0	2	0
48313	1.06	0.9	1.17	1.67	1.07	0	-9	1	8	0
48315	0.89	0.83	0.95	1.44	0.26	-24	-24	-1	1	0
48317	1.3	1.21	3.48	1.32	1.33	12	1	1	9	0
48319	1.01	0.89	11.68	1.13	0.0	-5	-6	1	0	0
48321	1.08	0.8	1.16	1.42	1.25	2	-64	8	53	4
48323	1.35	1.26	2.95	1.34	1.85	152	3	4	140	4
48325	1.07	0.82	1.77	1.31	0.62	14	-47	3	58	0
48327	0.85	0.85	0.0	0.91	0.0	-5	-4	0	-1	0
48329	1.02	0.79	1.25	1.37	1.25	-81	-285	17	185	2
48331	1.07	0.82	1.15	1.75	2.55	2	-39	5	35	0
48333	1.15	1.0	0.4	1.86	0.0	-1	-7	0	6	0
48335	1.04	0.79	1.63	1.4	0.29	-7	-13	0	6	-1
48337	1.05	0.98	8.0	1.64	0.67	-7	-19	2	11	-1
48339	1.04	0.93	1.48	1.51	0.99	-147	-469	42	281	-1
48341	1.36	1.07	2.14	1.61	1.29	58	-13	3	67	1
48343	0.93	0.89	0.87	1.6	1.43	-24	-24	-4	3	0
48345	1.03	1.07	0.5	0.98	0.0	-4	-4	-1	1	0
48347	0.8	0.64	0.86	1.67	0.72	20	-58	9	70	-1
48349	1.09	0.9	1.02	1.79	0.98	33	-43	7	68	2
48351	0.88	0.8	1.04	1.46	1.54	-28	-33	2	2	1
48353	1.06	0.91	1.28	1.28	1.95	0	-19	2	16	0
48355	1.06	0.79	1.38	1.2	0.93	130	-359	53	444	-8
48357	1.16	0.88	3.36	1.59	1.92	12	-12	0	24	1
48359	0.85	0.75	1.17	0.89	5.71	-6	-7	0	0	1
48361	0.96	0.89	1.33	1.47	0.96	-69	-107	19	20	0
48363	1.06	0.92	1.66	1.7	1.33	-4	-36	3	29	0
48365	0.87	0.81	0.97	1.48	1.0	-52	-53	-3	4	0
48367	0.91	0.84	2.23	1.52	0.94	-157	-209	10	42	0
48369	1.27	0.93	1.26	1.51	1.71	21	-8	1	27	1
48371	1.12	0.76	2.06	1.25	1.7	10	-17	1	25	1
48373	1.02	0.91	1.25	1.43	1.58	-34	-60	6	19	1
48375	1.19	0.92	1.51	1.61	0.87	218	-77	49	248	-1
48377	1.16	0.64	4.67	1.22	0.0	13	-4	0	17	0
48379	0.93	0.86	1.07	1.68	0.62	-10	-14	0	3	0
48381	0.84	0.75	1.76	1.26	0.87	-165	-248	15	68	1
48383	1.19	0.67	1.46	1.59	0.0	4	-6	0	10	0
48385	0.92	0.74	0.0	1.39	3.2	-7	-10	0	2	0
48387	0.93	0.81	1.22	1.55	0.57	-17	-25	5	4	0
48389	1.23	0.62	2.15	1.31	0.32	18	-10	2	26	0
48391	0.98	0.72	1.61	1.11	1.0	-4	-10	1	5	0
48393	0.52	0.48	8.0	0.63	0.0	-5	-5	0	0	0
48395	1.18	0.95	1.33	1.74	1.0	11	-18	12	17	0
48397	0.98	0.9	1.19	1.44	0.98	-42	-84	3	39	0
48399	1.09	0.83	1.34	1.56	0.16	-1	-22	0	21	0
48401	1.01	0.89	0.98	1.92	1.57	-26	-63	-5	40	1
48403	1.12	1.05	1.39	2.15	1.54	1	-6	4	3	0
48405	0.9	0.78	1.05	1.36	0.75	-13	-17	4	0	0
48407	0.99	0.92	1.07	1.63	0.74	-19	-27	1	6	0
48409	1.14	0.91	1.67	1.31	0.82	90	-41	15	116	1
48411	0.92	0.76	1.76	1.31	0.0	-10	-14	0	3	0
48413	1.1	0.78	1.66	1.38	3.33	0	-6	0	5	0
48415	1.11	0.82	1.6	1.59	0.73	-6	-31	2	23	0
48417	0.92	0.88	1.6	1.2	0.0	-5	-7	0	1	0
48419	1.14	0.95	1.13	2.28	2.38	19	-22	7	31	3
48421	1.07	0.97	1.85	1.3	0.0	1	-3	0	4	0
48423	0.99	0.84	0.96	1.72	1.29	-60	-256	7	186	3
48425	0.93	0.86	0.63	1.26	2.27	-13	-17	0	3	1
48427	1.43	1.38	1.69	1.43	1.15	276	3	1	270	2
48429	0.84	0.76	2.12	1.16	0.22	-20	-27	0	8	0
48431	0.78	0.58	0.0	1.21	0.0	-2	-4	0	2	0
48433	1.26	1.33	1.67	0.86	0.0	0	0	0	-1	0
48435	0.95	0.67	1.33	1.19	0.0	-10	-11	0	1	0
48437	1.41	1.15	2.8	1.57	0.52	19	-4	5	18	0
48439	1.01	0.83	1.03	1.51	0.97	988	-1766	384	2285	85
48441	0.98	0.82	1.4	1.43	0.92	96	-92	49	138	0
48443	0.82	0.85	6.0	0.76	0.0	-3	-2	0	-1	0
48445	1.25	0.82	2.51	1.5	2.46	21	-17	5	32	0
48447	0.9	0.73	24.0	1.99	0.0	-2	-4	0	2	0
48449	1.28	0.93	1.03	1.93	2.77	65	-29	3	88	3
48451	0.95	0.78	1.09	1.22	0.85	10	-125	13	124	-2
48453	0.84	0.63	1.02	1.26	0.74	302	-1400	169	1422	111
48455	1.01	0.88	1.17	2.33	0.0	-17	-26	1	8	0
48457	1.04	1.0	1.17	1.52	1.18	-12	-16	1	2	0
48459	0.93	0.85	1.16	1.57	2.48	-42	-60	3	13	2
48461	0.93	0.75	2.03	1.04	0.0	-3	-4	1	1	0
48463	1.23	0.8	2.58	1.38	1.34	59	-22	2	78	1
48465	1.23	1.08	1.31	1.27	1.1	105	4	3	98	0
48467	1.02	0.95	1.19	1.79	0.28	-29	-55	2	25	-1
48469	1.09	0.83	1.36	1.37	0.96	37	-112	10	140	-1
48471	0.74	0.59	0.9	1.22	0.78	1	-60	26	35	-1
48473	0.9	0.82	0.56	1.74	1.1	1	-62	8	53	0
48475	0.94	0.85	1.52	0.96	2.57	-13	-16	1	1	0
48477	0.91	0.79	0.95	1.65	0.91	-42	-63	1	22	-2
48479	1.45	1.14	1.94	1.46	1.31	1075	12	12	1048	4
48481	1.06	0.84	1.09	1.36	1.12	9	-48	7	51	-1
48483	1.16	1.0	2.49	1.66	0.0	-5	-12	3	6	0
48485	0.99	0.87	1.21	1.54	0.81	43	-98	41	101	-1
48487	1.0	0.79	1.43	1.42	0.76	-7	-29	5	17	0
48489	1.22	0.93	1.78	1.24	0.0	33	-4	1	37	-1
48491	1.06	0.96	1.19	1.36	1.14	339	-60	52	306	42
48493	1.03	0.9	1.49	1.2	1.26	-29	-54	0	24	0
48495	1.15	0.82	1.66	1.45	0.0	4	-9	0	13	0
48497	0.99	0.88	1.48	1.66	1.43	-14	-67	4	47	1
48499	0.94	0.9	0.67	1.7	0.58	-59	-70	-4	17	-1
48501	1.14	0.85	2.2	1.36	0.0	4	-14	1	17	0
48503	0.92	0.83	1.94	1.3	0.62	-38	-48	1	9	-1
48505	1.38	0.91	3.89	1.4	2.0	42	-1	0	43	0
48507	1.47	1.66	4.11	1.44	1.5	38	3	1	33	0
49001	1.54	1.47	3.0	2.22	1.55	16	12	0	4	1
49003	1.35	1.28	6.54	1.89	1.95	124	86	4	29	4
49005	1.15	1.1	2.31	1.86	0.71	438	346	8	75	9
49007	1.0	0.95	3.37	1.41	0.56	-11	-18	1	6	0
49009	1.03	0.99	0.0	1.92	0.0	-1	-1	0	0	0
49011	1.28	1.25	2.08	1.63	1.18	764	611	28	117	8
49013	1.36	1.34	2.09	1.55	0.88	41	35	0	6	0
49015	1.13	1.06	6.5	2.18	1.09	4	-2	1	7	-1
49017	1.34	1.34	10.91	1.24	1.76	5	5	0	0	0
49019	1.08	0.93	2.56	2.08	4.81	-11	-22	0	10	1
49021	1.14	1.11	1.99	1.69	0.53	120	97	1	20	1
49023	1.65	1.67	0.0	0.83	3.27	42	41	0	1	1
49025	1.1	1.08	4.36	1.19	1.5	-11	-11	0	0	0
49027	1.29	1.18	3.0	2.34	1.69	17	4	0	12	1
49029	1.16	1.13	1.71	1.95	3.0	5	5	0	0	1
49031	1.61	1.56	0.0	2.57	0.0	2	1	0	1	0
49033	1.18	1.07	0.0	4.26	0.0	-1	-3	0	1	0
49035	1.15	1.04	2.23	1.68	1.24	2123	779	125	1051	169
49037	1.41	1.22	7.43	1.49	3.24	40	1	2	35	1
49039	1.26	1.16	2.48	2.58	1.1	57	32	1	22	2
49041	1.42	1.36	2.69	2.31	2.03	58	45	1	10	2
49043	0.94	0.85	1.6	1.76	0.75	-54	-82	1	27	1
49045	1.46	1.44	0.73	1.78	1.68	236	178	5	48	5
49047	1.2	1.16	3.74	1.36	1.73	42	28	1	12	1
49049	1.32	1.27	3.42	1.75	1.21	2447	2016	34	323	74
49051	1.23	1.16	5.64	1.96	1.42	39	24	2	12	1
49053	1.41	1.33	5.68	2.04	1.9	327	233	7	75	12
49055	1.34	1.3	28.0	2.24	0.6	3	2	0	1	0
49057	1.22	1.12	2.01	1.76	1.13	508	245	26	230	8
50001	0.73	0.71	1.33	0.89	1.16	-110	-116	3	1	2
50003	0.76	0.75	2.79	0.87	0.99	-125	-128	3	0	0
50005	0.78	0.76	3.32	0.88	1.33	-102	-105	2	-1	1
50007	0.69	0.67	1.58	0.86	1.05	-330	-360	10	3	16
50009	0.89	0.86	1.52	1.56	1.86	-13	-14	0	1	0
50011	0.95	0.94	3.76	0.89	0.97	-49	-51	4	-2	0
50013	0.74	0.74	4.8	0.18	2.4	-32	-30	0	-2	0
50015	0.7	0.68	5.21	0.89	0.81	-72	-74	2	0	1
50017	0.79	0.78	1.74	0.86	1.05	-93	-93	1	-1	0
50019	0.85	0.84	3.43	1.17	0.31	-74	-75	1	0	-1
50021	0.74	0.72	3.18	1.35	1.72	-228	-234	3	0	2
50023	0.74	0.73	1.89	0.87	1.17	-228	-230	3	-3	2
50025	0.76	0.75	1.32	1.1	1.18	-184	-186	2	-1	0
50027	0.73	0.71	1.61	1.31	1.72	-241	-248	1	1	4
51001	0.93	0.8	0.89	2.58	1.38	-66	-65	-28	26	0
51003	0.77	0.75	0.87	1.0	0.75	-213	-229	2	8	6
51005	0.82	0.79	1.12	2.34	0.92	-35	-37	0	2	0
51007	0.99	0.94	1.08	1.86	0.75	-10	-6	-4	1	0
51009	0.77	0.75	0.81	0.97	1.0	-72	-63	-11	1	0
51011	0.93	0.88	1.1	0.23	2.32	-15	-17	2	0	0
51013	0.62	0.51	0.7	0.96	0.61	-277	-369	-22	112	2
51015	0.82	0.79	1.18	1.4	1.5	-171	-179	2	5	1
51017	0.64	0.67	0.16	0.86	0.44	-16	-14	-1	0	0
51019	0.81	0.8	0.76	1.0	0.9	-189	-174	-14	-1	1
51021	0.78	0.76	0.36	1.4	18.0	-23	-24	0	0	1
51023	0.87	0.86	1.12	1.18	0.8	-87	-86	-1	1	-1
51025	0.84	0.83	0.85	1.59	0.0	-30	-19	-11	1	0
51027	0.69	0.67	1.41	2.42	2.32	-85	-87	1	1	0
51029	0.79	0.77	0.79	1.31	1.88	-32	-20	-13	1	0
51031	0.84	0.82	0.88	1.3	1.44	-95	-88	-11	3	2
51033	0.89	0.88	0.91	0.85	0.99	-21	-9	-11	0	-1
51035	0.77	0.74	1.4	2.39	0.7	-75	-82	0	7	0
51036	0.84	1.06	0.69	0.78	3.27	-23	-6	-16	-1	0
51037	0.91	0.88	0.97	1.15	0.0	-21	-13	-8	1	0
51041	0.85	0.84	0.81	1.14	0.99	-713	-636	-97	32	-12
51043	0.79	0.79	0.59	1.01	1.35	-44	-42	-3	0	1
51045	0.88	0.86	12.0	4.36	0.0	-16	-16	0	0	0
51047	0.91	0.85	1.06	1.62	1.28	-34	-52	10	7	1
51049	0.94	0.97	0.89	1.18	0.53	-7	-5	-2	0	0
51051	0.76	0.75	2.0	0.83	2.0	-45	-45	0	0	0
51053	0.72	0.75	0.65	1.23	0.38	-74	-39	-35	1	-1
51057	0.77	0.7	0.84	0.46	1.62	-31	-23	-9	-1	1
51059	0.89	0.85	0.92	1.1	0.86	-1850	-2104	6	375	-128
51061	0.87	0.86	0.93	1.05	1.3	-128	-130	-5	4	2
51063	0.86	0.86	0.62	0.75	1.44	-31	-31	0	0	0
51065	0.76	0.82	0.56	1.22	1.09	-41	-33	-9	1	0
51067	0.8	0.78	0.84	1.39	0.88	-109	-105	-8	3	0
51069	0.87	0.83	1.32	1.67	1.25	-79	-93	4	10	0
51071	0.89	0.87	1.78	1.17	0.28	-27	-28	0	1	0
51073	0.79	0.78	0.89	0.87	0.72	-86	-77	-9	1	-1
51075	0.75	0.81	0.55	1.09	0.75	-59	-42	-17	0	0
51077	0.82	0.78	1.18	2.26	0.6	-38	-39	-1	3	0
51079	0.93	0.91	0.96	2.08	0.55	-13	-15	0	2	0
51081	0.81	0.65	0.9	3.68	0.27	-23	-12	-11	1	0
51083	0.91	0.83	0.97	1.96	1.34	-77	-51	-30	3	0
51085	0.87	0.87	0.83	1.09	0.98	-195	-180	-19	3	2
51087	0.85	0.81	0.88	1.2	0.91	-425	-420	-46	32	9
51089	0.8	0.73	0.81	1.91	1.28	-111	-102	-32	22	2
51091	0.81	0.81	4.0	0.0	0.0	-7	-7	0	0	0
51093	0.84	0.79	0.95	0.91	0.95	-93	-78	-15	1	-1
51095	0.8	0.77	0.9	0.97	0.97	-135	-127	-6	1	-3
51097	0.87	0.87	0.83	1.46	0.92	-19	-12	-6	0	0
51099	0.98	0.9	1.2	1.58	1.12	-10	-15	3	2	0
51101	0.98	1.0	0.9	1.07	0.76	-16	-12	-7	1	1
51103	0.78	0.62	0.98	1.4	1.33	-42	-38	-4	1	0
51105	0.82	0.81	1.4	1.2	1.0	-44	-46	0	1	0
51107	1.16	1.14	1.19	1.29	1.16	460	263	44	82	71
51109	0.83	0.83	0.79	1.08	1.11	-57	-40	-16	-1	-1
51111	0.88	0.81	0.95	1.47	1.33	-34	-24	-12	2	0
51113	0.88	0.88	0.88	1.33	0.87	-30	-28	-2	0	1
51115	0.75	0.74	0.85	0.64	1.29	-30	-28	-2	0	0
51117	0.88	0.83	0.91	1.95	1.17	-75	-52	-26	3	0
51119	0.66	0.68	0.52	1.47	0.67	-46	-34	-12	0	0
51121	0.52	0.53	0.6	0.61	0.37	-96	-106	0	5	5
51125	0.84	0.75	1.1	2.03	1.34	-53	-53	-4	4	0
51127	0.74	0.72	0.79	1.11	1.33	-58	-49	-7	-1	0
51131	0.92	0.81	1.01	1.27	0.55	-34	-24	-13	2	0
51133	0.89	0.81	1.03	1.15	0.8	-36	-33	-1	0	-1
51135	0.96	0.98	0.92	1.46	0.4	-15	-8	-7	1	0
51137	0.93	0.92	1.0	0.85	1.66	-43	-39	-3	0	0
51139	0.85	0.82	1.73	1.68	0.51	-28	-32	2	2	0
51141	0.78	0.77	0.91	1.06	0.73	-42	-41	-1	1	0
51143	0.84	0.81	0.86	2.25	0.96	-151	-128	-31	9	-1
51145	0.86	0.87	0.82	0.87	0.26	-32	-24	-9	1	-1
51147	0.63	0.52	0.83	0.73	0.58	-30	-20	-11	0	1
51149	0.79	0.81	0.79	0.82	0.38	-32	-40	12	4	-7
51153	1.04	0.97	1.03	1.46	0.99	266	-80	123	216	8
51155	0.84	0.81	1.06	1.51	2.18	-84	-84	-1	1	-1
51157	0.83	0.8	0.94	1.76	0.4	-23	-24	0	1	0
51159	0.78	0.74	0.71	1.85	2.67	-19	-18	-3	2	0
51161	0.74	0.7	1.19	1.48	0.94	-318	-327	1	7	0
51163	0.79	0.77	0.9	1.83	0.83	-59	-58	-1	1	-1
51165	0.89	0.84	1.87	1.87	0.72	-91	-126	9	26	1
51167	0.81	0.81	1.0	1.56	0.32	-75	-75	0	0	0
51169	0.8	0.79	1.96	1.51	0.38	-54	-55	0	1	0
51171	0.84	0.78	2.03	1.74	1.05	-71	-84	2	12	-1
51173	0.78	0.78	0.62	0.89	2.29	-79	-80	0	0	1
51175	0.87	0.86	0.91	0.71	0.0	-33	-18	-15	0	0
51177	0.94	0.91	1.04	1.17	1.11	-50	-78	16	11	1
51179	0.99	0.96	1.12	1.28	0.8	-14	-58	34	19	-10
51181	0.87	0.96	0.8	0.92	1.09	-14	-6	-8	0	0
51183	0.86	0.89	0.84	0.66	0.92	-28	-11	-16	0	0
51185	0.76	0.75	1.05	0.78	1.2	-156	-152	-1	-2	-1
51187	0.9	0.89	1.14	0.9	1.01	-36	-36	1	-2	0
51191	0.73	0.71	1.06	1.62	1.95	-151	-157	1	3	2
51193	0.89	0.8	0.95	1.67	1.79	-42	-34	-12	4	0
51195	0.78	0.78	0.96	1.07	0.58	-101	-100	0	0	-1
51197	0.77	0.75	1.54	1.07	0.73	-76	-79	2	1	0
51199	0.85	0.83	0.93	1.09	0.78	-134	-118	-8	5	-13
51510	0.69	0.52	0.83	1.07	0.78	-131	-263	34	77	21
51515	1.25	1.22	1.33	0.83	2.57	0	-5	4	0	0
51520	0.75	0.72	1.08	1.28	0.71	-39	-43	3	1	0
51530	0.89	0.86	1.32	1.27	1.44	-6	-7	1	0	0
51540	0.51	0.43	0.85	0.79	0.18	-30	-47	10	6	1
51550	0.89	0.86	0.93	1.25	0.89	-253	-250	-11	20	-12
51570	0.83	0.76	1.51	1.04	0.61	-21	-29	11	1	-4
51580	1.07	1.1	0.96	1.11	0.2	0	3	-2	0	-1
51590	0.88	0.76	0.95	1.62	1.17	-99	-83	-20	4	0
51595	1.02	0.74	1.14	1.3	1.5	-1	-6	4	1	0
51600	0.81	0.79	0.93	1.02	0.64	-31	-34	2	8	-7
51610	0.72	0.66	0.93	0.99	0.87	-51	-52	0	2	0
51620	0.79	0.64	0.88	1.46	0.0	-22	-18	-5	1	0
51630	0.69	0.51	1.0	1.87	1.09	0	-20	6	12	2
51640	1.16	0.87	1.3	2.89	2.1	-3	-16	0	13	0
51650	0.77	0.77	0.76	0.93	0.82	-182	-110	-75	10	-8
51660	0.5	0.38	0.8	1.79	0.45	15	-37	10	40	3
51670	1.06	0.94	1.19	1.62	1.01	17	-11	25	4	-1
51678	0.51	0.44	1.05	1.69	0.07	-11	-11	-1	2	0
51680	0.77	0.66	0.96	0.76	0.96	-96	-96	-5	2	4
51683	1.08	0.9	1.09	1.97	0.73	30	-32	5	61	-4
51685	1.22	1.16	1.15	1.56	0.89	47	24	4	17	2
51690	0.88	0.78	0.84	3.55	1.3	-24	-26	-6	7	0
51700	1.03	0.91	1.15	1.21	0.88	259	0	229	34	-4
51710	0.94	0.83	1.03	1.25	0.71	172	-83	209	55	-9
51720	0.9	0.85	1.56	2.14	0.59	-5	-6	1	0	0
51730	0.86	0.9	0.86	1.09	0.75	-51	-15	-38	3	0
51735	0.67	0.67	2.13	0.34	0.41	-56	-53	1	0	-3
51740	0.96	0.91	1.01	0.98	0.81	-19	-42	18	5	0
51750	0.31	0.29	0.56	0.2	0.19	-14	-16	1	0	1
51760	0.8	0.58	0.93	1.13	0.54	-167	-169	-29	23	7
51770	0.9	0.84	1.0	1.57	1.1	-97	-113	0	11	4
51775	0.66	0.61	1.22	1.34	0.71	-82	-84	1	2	-1
51790	0.79	0.77	0.87	0.97	0.72	-49	-48	-2	1	1
51800	0.97	0.93	1.01	1.01	1.29	-24	-52	22	3	3
51810	0.89	0.83	1.05	1.19	0.83	-177	-401	198	89	-63
51820	0.94	0.88	1.07	1.76	1.3	-1	-12	3	7	1
51830	0.28	0.24	0.54	0.52	0.21	-14	-14	0	0	0
51840	0.8	0.71	1.14	1.55	0.5	-24	-45	5	16	1
53001	1.39	0.89	2.95	1.8	1.66	37	-33	2	68	1
53003	0.9	0.86	2.0	1.43	1.62	-34	-40	1	3	1
53005	1.03	0.88	2.45	1.8	1.05	-101	-294	19	178	-5
53007	1.09	0.83	3.72	1.89	1.17	-28	-178	5	144	1
